"Título","Precio","Metros cuadrados","Dirección","Baños","Recámaras","URL"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 4,650,000","305 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-793817902f7c-adc7-dc5b27b9-9c79-1237"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 4,670,000","212 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-4510cbcccdb3-bbfa-c39f5a79-9897-1237"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 15,790,000","935 m²","Lomas del Sol, Alvarado, Veracruz Llave","5","4","/detalle/41032-73-f86b9cde2c15-b0d5-a2867bbb-af4f-30fb"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 4,150,000","205 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-6e018676b3f8-5eb0-191fb6b-a9f4-7cdb"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 4,980,000","204 m²","Playas de Conchal, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-6e290e4018f0-ae02-191c31f-9475-7797"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 3,190,000","217 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-6f8ca020626f-e0f2-197ed4b-95f3-7e95"
"Casa en Fraccionamiento en Venta en Club de Golf Villa Rica","$ 12,490,000","470 m²","Club de Golf Villa Rica, Alvarado, Veracruz Llave","7","4","/detalle/41032-73-abf9bda2fcf7-8368-1975612-b4a4-7b56"
"Casa en Fraccionamiento en Venta en Costa de Oro 1a Secc","$ 17,800,000","650 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-abb848fb1a84-d5cb-19110e7-8c24-740d"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 3,675,000","180 m²","San Jose Novillero, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-eeac7a1b4a18-b73b-197cc6e-956c-77b6"
"Casa en Fraccionamiento en Venta en Lomas de la Rioja","$ 3,750,000","213 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-a9de0e4ede28-133-c5733f79-9c0e-1fa7"
"Casa en Fraccionamiento en Venta en Club de Golf Villa Rica","$ 16,300,000","414 m²","Club de Golf Villa Rica, Alvarado, Veracruz Llave","3","4","/detalle/41032-73-72e49825741b-ee8f-192e563-bbd8-741f"
"Casa en Venta en La Nueva Victoria","$ 22,000,000","602 m²","La Nueva Victoria, San Andrés Tuxtla, Veracruz Llave","3","3","/detalle/41032-73-110f04d0c129-d208-3505efd9-a07b-1f5d"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 4,450,000","268 m²","Playas de Conchal, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-3977bdf956cb-c171-e08243b9-ade3-1237"
"Casa en Fraccionamiento en Venta en Las Lomas","$ 3,680,000","210 m²","Las Lomas, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-c38858a44e04-7be4-194bdbe-b42f-7694"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 10,990,000","400 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-9df7ac32cb5a-a6-9ec5dc69-82ab-1f27"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 4,990,000","245 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-8f95c35b2d2b-b526-2fe51b69-b67f-1237"
"Casa en Fraccionamiento en Venta en Lomas de la Rioja","$ 4,300,000","207 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","5","3","/detalle/41032-73-29909b55d4b3-61a7-197f71a-8519-7341"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 2,750,000","157 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-dd2e4036b842-ac0e-1964650-a9b4-7bd2"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 4,680,000","233 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-8463674b6380-1d16-1964211-af7a-737b"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 8,200,000","370 m²","Playas de Conchal, Alvarado, Veracruz Llave","4","4","/detalle/41032-73-11bc265ccf98-5654-195f960-86c8-7e71"
"Casa en Venta en Alvarado Centro","$ 4,250,000","213 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-49f3576c33b0-883d-1410401c-8eee-3fac"
"Casa en Venta en Lomas de la Rioja","$ 3,850,000","210 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-15ccaa4ecb5d-2ae8-19387a8-861d-7a5c"
"Casa en Venta en Alvarado Centro","$ 3,020,000","177 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-60e2f5fa6216-d563-194dba0-a962-7c5f"
"Casa en Venta en Lomas del Sol","$ 6,150,000","250 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-9eee025c51a6-cc60-194dc27-9ca5-70cb"
"Casa en Venta en Lomas del Sol","$ 8,900,000","505 m²","Lomas del Sol, Alvarado, Veracruz Llave","6","5","/detalle/41032-73-9477fc67e0ac-ffbe-194dc2b-ae8c-7cdc"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 6,490,000","360 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-d5332de0e82e-74e8-1920b91-9ff7-7442"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 3,149,000","No disponible","Lomas del Sol, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-89c107196bdd-2f0d-1940a3c-bca6-79da"
"Casa en Venta en Lomas de la Rioja","$ 2,790,000","145 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-ceb429ed0c57-56f2-197d0b8-ad4e-791a"
"Casa en Venta en Lomas de la Rioja","$ 3,990,000","240 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-a734b6dbed2b-f33e-25a4aed5-9656-42f6"
"Casa en Venta en Playas de Conchal","$ 5,490,000","318 m²","Playas de Conchal, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-fa6c98c94b10-8f48-b63fea16-a0e1-4d60"
"Casa en Venta en Lomas del Sol","$ 4,050,000","220 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-5dae0c3fc4e6-1b75-194db8b-a3c2-799e"
"Casa en Venta en Boca Del Rio","$ 3,950,000","182 m²","Boca Del Rio, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-221cd9299439-4633-194db92-b43e-7c2f"
"Casa en Venta en Alvarado Centro","$ 3,890,000","220 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-2371d38cfbb9-960a-194dc45-bae4-7ebc"
"Casa en Venta en Lomas del Sol","$ 7,400,000","No disponible","Lomas del Sol, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-b54044c8ecd6-6c7a-19426cb-8de0-7db1"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 3,600,000","225 m²","Lomas del Sol, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-9bce951e27f2-9324-afe62c6f-830f-4253"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 4,360,000","234 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-4e93873c51ef-4b2b-d107b3c7-9309-4ede"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 5,600,000","281 m²","Playas de Conchal, Alvarado, Veracruz Llave","5","3","/detalle/41032-73-7a5491b32165-b0ee-194664f-a01d-7055"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 5,850,000","256 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-7ab093f18b8b-1afd-57d8549f-9684-3e22"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 6,290,000","250 m²","Playas de Conchal, Alvarado, Veracruz Llave","4","4","/detalle/41032-73-c4f3813bdce8-a631-195f823-83c2-7495"
"Casa en Fraccionamiento en Venta en Anton Lizardo","$ 2,580,000","118 m²","Anton Lizardo, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-6e1b95bc78f7-c208-194f234-9a62-737e"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 2,850,000","152 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-a0c1f0ce51bd-4f3f-194952d-a128-7e19"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 3,550,000","201 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-c78a318a913f-ac09-dd87137a-b6a7-49a3"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 5,490,000","275 m²","Alvarado Centro, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-29cec0e44954-f31b-195b4b3-b96a-7165"
"Casa en Fraccionamiento en Venta en Villas Del Alvarado","$ 3,190,000","145 m²","Villas Del Alvarado, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-20e5e0f4a4cb-213b-194571c-bd20-737c"
"Casa en Venta en Lomas del Sol","$ 6,500,000","160 m²","Lomas del Sol, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-33c54d60138e-f3ba-197e83c-9187-7d5e"
"Casa en Venta en Alvarado Centro","$ 2,750,000","119 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-72cb20f64f8c-b4b1-194f886-8472-7e76"
"Casa en Venta en Lomas del Sol","$ 3,600,000","225 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-28fbf66c5490-a03f-1920109-87dc-79dd"
"Casa en Venta en Anton Lizardo","$ 5,500,000","321 m²","Anton Lizardo, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-e382edf520d8-add5-196afbc-b8b6-74d8"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 5,500,000","264 m²","Lomas del Sol, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-ae97eabc062b-2dc1-b6b4f13a-8d07-38a6"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 2,750,000","165 m²","Lomas del Sol, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-316c08b38962-abae-ac1c7b6d-a32e-347c"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 3,200,000","205 m²","Lomas del Sol, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-dcc0cff15b55-756a-ff60c8e-b49a-39e5"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 4,790,000","296 m²","Lomas del Sol, Alvarado, Veracruz Llave","4","4","/detalle/41032-73-cd72b273f04c-5ebd-9e68b13c-b8ba-3b2e"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 3,280,000","205 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-eb4bfdacd68-e2d-d371d5d4-9c45-3f15"
"Casa en Fraccionamiento en Venta en Real Mandinga","$ 4,000,000","207 m²","Real Mandinga, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-278f710166b5-dc5f-71f42b87-b62c-3240"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 4,850,000","335 m²","Alvarado Centro, Alvarado, Veracruz Llave","5","4","/detalle/41032-73-36b2e6a6887d-2599-22fb6787-9301-3c03"
"Casa en Venta en Mandinga y Cardon","$ 3,900,000","320 m²","Mandinga y Cardon, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-5f9a9c55250f-63ee-197ef36-ba43-7120"
"Casa en Venta en Punta de Arenas","$ 6,090,000","270 m²","Punta de Arenas, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-8e13bbd32086-586b-1969490-a318-752a"
"Casa en Venta en Alvarado Centro","$ 4,200,000","140 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-41bac9d22fbf-adc4-1969ede-ac03-7ce1"
"Casa en Venta en Alvarado Centro","$ 3,700,000","200 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-52708b5025b0-5840-197cec8-9257-7672"
"Casa en Venta en Alvarado Centro","$ 2,750,000","170 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","4","/detalle/41032-73-673829581891-fa39-196852a-a99a-75a7"
"Casa en Venta en Alvarado Centro","$ 3,350,000","170 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-2ad7157ae924-26c1-19746e8-aee8-7490"
"Casa en Venta en Alvarado Centro","$ 2,450,000","105 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-5d137fa6b9dc-9ce7-1967f42-b66f-7383"
"Casa en Venta en Playas de Conchal","$ 4,495,000","230 m²","Playas de Conchal, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-84626822c00-3fdc-5de6ee35-9037-3825"
"Casa en Venta en Playas de Conchal","$ 6,090,000","270 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-e1a9839f23ab-acd9-18f7f66-888c-790e"
"Casa en Venta en Lomas del Sol","$ 5,600,000","280 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-62be8fd4ad96-bc0-1923181-b7be-774c"
"Casa en Venta en Lomas del Sol","$ 4,299,000","253 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-f0c9c58bdf69-33e7-2837aa73-ae03-310d"
"Casa en Venta en Alvarado Centro","$ 2,990,000","140 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-b09a0c457dd8-c448-194dedc-99db-75bd"
"Casa en Venta en Alvarado Centro","$ 3,725,000","213 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-f7bbf96d8e3d-d21b-194daee-a4b9-7d48"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 3,750,000","183 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-4161f2e7e390-522f-1975b55-92d8-784a"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 4,500,000","163 m²","Lomas del Sol, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-7e5c963b1c26-a48a-191e479-9a2c-79ef"
"Casa en Venta en Playas de Conchal","$ 6,600,000","363 m²","Playas de Conchal, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-b5c934e0ac45-3219-194db58-9d11-7795"
"Casa en Venta en Lomas de la Rioja","$ 3,845,000","210 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-f9ba70940d5c-4575-1915eb4-8a97-78d1"
"Casa en Venta en Lomas de la Rioja","$ 3,050,000","161 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-dacc52333bc3-5530-194db1a-b994-79b1"
"Casa en Venta en Alvarado Centro","$ 5,850,000","256 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-6d860f489f6-5e67-1942655-9a9c-7e06"
"Casa en Venta en Alvarado Centro","$ 3,035,000","177 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-1b807efa7e10-3ffd-191787c-92c4-7a8e"
"Casa en Venta en Anton Lizardo","$ 4,250,000","248 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-b8dfcae642a2-e2ca-195f4e8-8a28-73a9"
"Casa en Venta en Anton Lizardo","$ 4,250,000","248 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-b7f3682388d2-2dc0-195f4e5-b0cf-7276"
"Casa en Venta en Lomas de la Rioja","$ 2,630,000","105 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-571d9a78d6d4-53f2-19748c2-831e-7a67"
"Casa en Venta en El Conchal","$ 4,300,000","250 m²","El Conchal, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-9d81b2d5ddbe-87b6-194df52-ae73-7dfc"
"Casa en Venta en Playas de Conchal","$ 8,950,000","376 m²","Playas de Conchal, Alvarado, Veracruz Llave","5","3","/detalle/41032-73-f20f92dc7911-52da-194dc52-a995-7121"
"Casa en Venta en Playas de Conchal","$ 7,500,000","No disponible","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-82c1e5411c92-5a44-1915ebc-ae7f-71db"
"Casa en Venta en Anton Lizardo","$ 4,250,000","248 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-bcf0896b7a94-9f90-195f4e1-8d47-7c09"
"Casa en Venta en Playas de Conchal","$ 8,925,000","385 m²","Playas de Conchal, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-dee85e7541fa-7723-1950805-8e0e-718e"
"Casa en Venta en Lomas de la Rioja","$ 3,630,000","170 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-115bb6b4437e-ae4-197f80f-b23d-78c1"
"Casa en Venta en Lomas del Sol","$ 4,499,000","253 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-4b98aa53f658-878d-194dc9d-8b58-7538"
"Casa en Venta en Lomas de la Rioja","$ 3,720,000","176 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-b382d936f72d-3d46-1956f0a-9a5d-7871"
"Casa en Venta en Lomas de la Rioja","$ 2,580,000","105 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-8c321abb76e5-7e4c-195e577-81cd-7730"
"Casa en Fraccionamiento en Venta en Playa Dorada","$ 2,990,000","152 m²","Playa Dorada, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-2a4dc10f7a22-edfb-194e2b5-aa84-7f31"
"Casa en Venta en Lomas de la Rioja","$ 3,050,000","216 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-eb168764438d-c4df-ce605289-a7fe-3f60"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 3,250,000","222 m²","Lomas del Sol, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-13930b7dee14-7476-c44a8eba-a504-3b11"
"Casa en Venta en Playas de Conchal","$ 8,150,000","396 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-63a2cefbeeaa-7b5c-7da0b219-aa50-3d3a"
"Casa en Fraccionamiento en Venta en Anton Lizardo","$ 12,500,000","442 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-788d3922698-dc40-195587a-8683-79e8"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 5,800,000","273 m²","Alvarado Centro, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-99cad8dbcf11-1288-19448a1-948e-7052"
"Casa en Venta en Playas de Conchal","$ 3,200,000","230 m²","Playas de Conchal, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-13c4bd2d371e-2acb-ac0e4ec-980b-3e50"
"Casa en Fraccionamiento en Venta en Anton Lizardo","$ 7,180,000","368 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-25b14f9368f5-cc87-195b047-bd09-7496"
