propiedad_id,clave,titulo,operacion,sector,tipo,mxn_original,mxn_corriente,usd_original,usd_corriente,calle,numero_exterior,numero_interior,postal,longitud,latitud,banos,medios_banos,cuartos,estacionamientos,m2_terreno_,m2_construccion,zona,fecha_inicio,fecha_expiracion,fecha_publica,fecha_modificada,imagenes,descripcion_meta,m2_terreno_meta,uso_suelo_meta,numero_recamaras_meta,forma_terreno_meta,conservacion_meta,agente_nombre,agente_celular,agente_telefono,agente_whatsapp,agente_email,oficina_nombre,tipo_nombre,estado_nombre,ciudad_nombre,colonia_nombre,municipio_nombre
595447,CTV595447-463,VENTA DE TERRENO COMERCIAL EN VERACRUZ,1,comercial,10,18000000.00,21000000.00,0.00,1149916.22,el pando,0,0,91697,-96.2877,19.1953,,,,,,,el yagual,2024-01-19,2025-11-01,2024-01-19,2024-08-17,"b4b4722d292009f2d58b1cf6a96412df.jpeg,8169fc1b4f431408418efcde0c56a990.png,ed0d58d85a2e95dcce553562388444ca.jpeg,a2601c7f26cb38860db3606234b69e03.jpeg,12ce501bade3f64d2b6242407e5b70c2.jpeg","<p>VENTA DE TERRENO COMERCIAL EN VERACRUZ ubicado sobre la carretera Federal 140, Veracruz-Xalapa km 89+600 No. ""El yagual"", ex hacienda de Santa Fe, lote, manzana entre el pando y paso San Juan, y a un costado de la compañía cervecera Veracruz ""Constellation Brans"" y cerca de la Comercializadora e Industrializadora Agropecuaria (CIASA). Cuenta con una superficie total de:76,944.7</p>  ",76944.70,Comercial,,Irregular,,,9933000815,9933000810,9933000815,,RE/MAX CIN,Terreno - Comercial,Veracruz,Veracruz,El Pando,Veracruz
595932,CBV595932-463,BODEGA COMERCIAL EN VENTA,1,comercial,7,128000.00,14500000.00,0.00,793989.77,"Bruno Pagliai,",0,0,91697,-96.2349,19.1626,1,,,,,0.00,,2024-01-24,2025-10-30,2024-01-24,2024-10-31,"2c100b1f964c48e58ab94c532ba17b83.jpeg,88299bcd5779b401f41549a793c6e2dd.jpeg,09770cb943aed61f4bb3df1b5e137398.jpeg,b46231bfe2cf233f5e3a9c3c5592f227.jpeg,bb3856d6435335ff6cda450414cb4ca0.jpeg,2082fd66cadfa3473f14b19e33c93227.jpeg,0c82939c0522f0d8a21b18e250995aca.jpeg,caf567ceb15cf13064bbae545b75f022.jpeg,0ceef4a3e32f286893e7c8adcae8d679.jpeg",<p>BODEGA COMERCIAL EN VENTA CERCA DE TENARIS TAMSA Y LA CERVECERA CONSTELATION BRAND Superficie: 5 mil m2 Cuenta con: Área de oficinas y patio de maniobras. Entorno urbano: Escuelas Oficinas y centros de trabajo Equipos mecanicos Restaurantes centro comercial Cerca de la planta LALA y Vermex</p>  ,5000.00,Comercial,,,Buena,,9932955109,2292696629,9932955109,,RE/MAX CIN,Bodega - Comercial,Veracruz,Veracruz,Bruno Pagliai,Veracruz
598335,RCV598335-463,"CASA EN VENTA EN AGUA DULCE, VERACRUZ",1,residencial,1,1320000.00,1400000.00,0.00,74666.67,18 de Marzo,0,0,96684,-94.1447,18.1429,2,,2,,,97.00,,2024-02-16,2026-01-11,2024-02-16,2025-07-15,"48c92a870c2a62512e8664b5067c7fba.JPG,103dfba80012bca17cc7472aeda6bca2.JPG,5fdcd378623accbc4c8ebf3b65385003.JPG,138844c8d7374a485cc7fc2a5c2d7195.JPG,d56dca0d84c02fa4527135b4af5fa4cf.JPG,fc5d8ca5d75eb075e326e5bf94834865.JPG,e9613a00b03d93f85877de46dc45ec05.JPG","<p><b>Casa en venta en Agua Dulce, Veracruz</b><br />  Ubicada en la colonia 18 de Marzo, en zona no inundable, ideal para quienes buscan tranquilidad y seguridad.<br />  La propiedad cuenta con un terreno de 304 m⊃2; y una construcción de 97 m⊃2;, distribuidos en:</p>    <p>2 recámaras</p>    <p>2 baños completos</p>    <p>Espacios funcionales y cómodos para toda la familia</p>    <p>Excelente opción para invertir y disfrutar de un entorno agradable y bien ubicado.</p>  ",304.00,Habitacional,,,Buena,,5535764474,229 269 6629,5535764474,,RE/MAX CIN,Casa,Veracruz,Agua Dulce,18 de Marzo,Agua Dulce
598645,RCV598645-463,Casa en venta en Fraccionamiento Campestre Plaza de Toros,1,residencial,1,4500000.00,4500000.00,0.00,240256.27,Plaza de Toros Desarrollo Campestre,0,0,94277,-96.1326,19.0073,2.5,,3,,,310.00,,2024-02-20,2026-01-25,2024-02-20,2025-07-29,"26f1656d34183a09c555ef7f575de409.jpeg,9198d76abedea1f1b4d975d8a0937c67.jpeg,5fed7ae2c56a04791ca06e16f09d113a.png,4b87e6e1db2f59d550f5923d9f2e414f.jpeg,66b598add1cded193d83cb733accf58d.jpeg,5919119e308e303757c7e5c6664dea0a.jpeg,c1f8e83cc050b51ee16d94cdff06872d.png","<p>Esta impresionante residencia, ubicada en el exclusivo Fraccionamiento Campestre Plaza de Toros, a tan solo 17 minutos de Boca del Río, ofrece una oportunidad excepcional para aquellos que buscan un estilo de vida de lujo y comodidad. Con un precio de $4,500,000 MXN, esta propiedad cuenta con un terreno de 1,250 metros cuadrados y una impresionante área de construcción de 310 metros cuadrados, La ubicación estratégica de esta casa la sitúa a solo 10 minutos de Plaza El Dorado, brindando conveniencia y acceso a una variedad de servicios y entretenimiento. Además, su proximidad a Boca del Río garantiza un fácil acceso a las playas y atracciones de la zona, La residencia está diseñada para el máximo confort y estilo de vida moderno. Completamente climatizada, ofrece un ambiente acogedor y agradable durante todo el año, Con tres amplias habitaciones y dos baños completos, además de un medio baño, esta casa es ideal para familias o aquellos que buscan espacio y privacidad, La cocina, equipada con una elegante isla central, es el corazón de la casa y ofrece un espacio funcional y atractivo para cocinar y entretener. La estancia de sala comedor, luminosa y espaciosa, es perfecta para reuniones familiares y eventos sociales, Para aquellos que disfrutan del aire libre, la propiedad cuenta con un impresionante canal de nado, perfecto para refrescarse y ejercitarse, además de un amplio jardín y una encantadora terraza donde se puede disfrutar del clima tropical y las vistas panorámicas, Esta casa también ofrece todos los servicios necesarios para una vida cómoda y sin preocupaciones, además, el fraccionamiento cuenta con un lago artificial, añadiendo un toque de serenidad y belleza natural al entorno.</p>  ",1250.00,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Casa,Veracruz,Medellín,Paso Del Toro,Medellín
603718,RDV603718-463,"Departamento en Playa Marina, Boca del rio con vista y acceso al mar",1,residencial,3,6950000.00,6250000.00,0.00,342236.97,Playa Marina,0,0,95264,-96.0869,19.0802,4.5,,4,1,,296.00,,2024-04-09,2025-10-01,2024-04-09,2024-09-12,"d9722bd9700c5026093aa38c0501799d.png,970c8bea0a756393a3e091f075ebeda9.png,f475b791dd4d5111f11fe648127ff497.png,fb609f51419eaca4f9a06d0885825748.png,c338c3eac03bd433e5a0786afd8b8599.png,b060b6e5bb758cd94f633c284b5cbff7.png,c1c73f0162016a6b7288aa1e687334c1.png,a10d98a300a065bb8bb83d7c64b16385.jpg,8763508f4fa72bfd89e18b201fa61c82.jpg,1a80dcddff1ba94537f5b32dedaa2ff9.jpg,c3290baa832898dcc8ce4147a509f8f3.jpg,9700ef9192429f50906cb546344d5096.jpg","<p>Departamento de lujo climatizado con 3 recamaras con baños, terraza con vista al mar, cocina integral con barra, horno, estufa y lavavajillas, recamara principal con walk in closet, cuarto de lavado, cuarto de servicio con baño completo, el lujoso departamento cuenta con acceso a la playa, dentro de un fraccionamiento con 2 casetas de vigilancia las 24 horas, amenidades como gimnasio, alberca, terraza, sala de juntas.</p>  ",0.00,Habitacional,,,Excelente,,5535764474,229 269 6629,5535764474,,RE/MAX CIN,Departamento,Veracruz,Alvarado,Playas del Conchal,Alvarado
609282,RCV609282-463,"CASA EN VENTA EN FRACCIONAMIENTO LAURELES, VERACRUZ",1,residencial,1,1300000.00,1300000.00,0.00,72222.22,Fraccionamiento Laureles,0,0,91777,-96.1614,19.1463,2,,3,,,103.34,,2024-06-04,2025-08-30,2024-06-04,2024-06-04,"19f172156e102f4ebf0078d985dcb9d6.jpeg,9788ef140d5d99884317575ce132a9f8.jpeg,12564eff70305c8aa6e2a966a42cf083.jpeg,7e4d7b49944992e9fba8b06c624c8eee.jpeg,ce5534c7b00e46a96509db7d3e239d1b.jpeg,1d0ba64096c700100f2140ef6c36da43.jpeg,6b2d9c745a8d67f11bd3d952e716d214.jpeg","Casa en venta en fraccionamiento laureles, cuenta con garage techado, sala, comedor, cocina, 2 recamaras en planta alta, 1 recamara en planta baja, 1 baño completo planta alta y 1 baño completo en planta baja, terraza con opción para ampliar construcción a futuro, el fraccionamiento cuenta con caseta de vigilancia y áreas verdes. ",74.25,Habitacional,,,Excelente,,5535764474,229 269 6629,5535764474,,RE/MAX CIN,Casa,Veracruz,Veracruz,Laureles,Veracruz
609874,RCV609874-463,"Casa en venta en Punta tiburon, Riviera Veracruzana",1,residencial,1,5450000.00,4900000.00,0.00,240904.62,Punta Tiburon,0,0,95264,-96.0904,19.0654,3.5,,3,1,,250.00,,2024-06-11,2025-11-27,2024-06-11,2025-05-31,"5e6d50b552dde7dd4760575e63736cd2.jpeg,56bb594263d7ed0e4d54c4e16a0a5c8d.jpeg,184903bde7350de87985744fe54d6a40.jpeg,81cd1b007c87584412c861bac30815ee.jpeg,3a62151110c72878e2f887520377a190.jpeg,dbc9f5859e48cc437f84e2fdf669d6eb.jpeg,47aab7bfa2c5e4a887e8462b21b9e6e6.jpeg,97017ce1bbdce53599b18e555d175266.jpeg,07a5e86555ba7ae40f8851ec0792b371.jpeg,c95990647868a37c9a376578184d1942.jpeg,0b79b84f6ddbd3f99e9e0c0230004849.jpeg,47b9a37996eabd60fa061fb246590af8.jpeg,baf30a489e239a0c55f4b2cf9b073a08.jpeg,cc6103edd4094b8b8a87a9caad9a8126.jpeg,7b51bb5e5232d96c38dd0a1b995e972c.jpeg,9d9cbd56f6850edc5888984d4a62928e.jpeg,f2d8b8a31e9d4e4f6b0407c269c178a4.jpeg,62b31b4b80f0e2071265358cd7923625.jpeg,881020e486aaaa953ab814b3d668be6b.jpeg,a96d257b5bb975f06cde908136138c2b.jpeg","<p><b>¡Casa en venta en Punta Tiburón! </b><br />  <b>Precio:</b> $4,900,000<br />  <b>Construcción:</b> 250 m⊃2;</p>    <p>Descubre esta espectacular residencia ubicada en una de las zonas más exclusivas de la Riviera Veracruzana. Diseñada con acabados de lujo, esta propiedad lo tiene todo para disfrutar de un estilo de vida sofisticado y seguro.</p>    <p><b>3 recámaras</b> – Principal con amplio baño y vestidor<br />  <b>3.5 baños</b> – Espacios modernos y funcionales<br />  <b>Cocina integral</b> – Equipada y con excelente diseño<br />  <b>Garage techado con portón eléctrico</b><br />  <b>Closets en todas las recámaras</b><br />  <b>Doble filtro de seguridad</b> – Vive con total tranquilidad</p>    <p>Perfecta para quienes buscan confort, exclusividad y plusvalía. ¡Agenda tu cita y enamórate de tu nuevo hogar!</p>  ",265.00,Habitacional,,,Excelente,,5535764474,229 269 6629,5535764474,,RE/MAX CIN,Casa,Veracruz,Alvarado,Cormorán,Alvarado
616598,CBV616598-463,VENTA PREDIO COMERCIAL CON BODEGA Y OFICINAS - COATZACOALCOS VERACRUZ,1,comercial,7,16000000.00,16000000.00,0.00,876126.64,"Av. Transístmica 3200, Primero de  Mayo ",0,0,96580,-94.4377,18.1298,1,,,1,,1455.21,,2024-08-16,2025-08-30,2024-08-16,2024-08-17,"0ebcfe0d89617edc73df4fceb0cc58df.jpeg,e83d53ff46e2ad509fccd1d36b17171a.jpeg,885d82f1b02823b217acb58913f32d25.jpeg,77d7d6cbc1d09ebf827c4a77f0bfc652.jpeg,925feb7a3ea069797c4c7c150cb5ea0e.jpeg","<p><b>VENTA DE PREDIO COMERCIAL CON BODEGA Y OFICINAS, EXCELENTE UBICACIÓN, ESTRATÉGICA EN ESQUINA DE AV. PRINCIPAL</b></p>    <p>Opción de renta: $180,000.00 MXN. </p>    <p>La propiedad cuenta con 3 áreas de oficinas, 2 bodegas. </p>    <p>Superficie total: 3,627.063 m2</p>    <p>Superficie construcción: 1,455.21 m2</p>    <p> </p>  ",3627.06,Comercial,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Bodega - Comercial,Veracruz,Coatzacoalcos,Benito Juárez Sur,Coatzacoalcos
618449,RCV618449-463,CASA EN VENTA FRACC. BUGAMBILIAS XALAPA,1,residencial,1,1500000.00,1500000.00,0.00,73746.31,"Bugambilias, Emiliano Zapata.",0,0,91154,-96.9014,19.5657,2,,2,,,71.00,,2024-09-04,2025-10-11,2024-09-04,2025-04-14,"6bfb7a7bfc5f6e3881bc047edf51cce9.jpeg,3195084c12d93be58f7978d123873704.jpg,cad8ac45878d32bc14bd0a89e4d404ec.jpg,1edbc38ec90529617bba88ae08cd961d.jpg,1b76951e56f2801e39becf0c6a3815d7.jpg,1e4cb396a8f89f8ac6e3bf130d9ce299.jpg,d2b639e87b299ff8d756a23accd2c9d2.jpg,6682a7037d5a04f733822b2ba32c4804.jpg,e1a4ff90f4adfc364b8534d0d3db0971.jpg,40f3684bf30fe1dc425ff22ce7260467.jpg,0c6f9fcffe35e2f15eda55dd6a27ee7d.jpg,dedac9511e6a9e34d33d09c5048abfc4.jpg,0baa28dfa8448d94816830245186824a.jpeg,11d531e288fc5f46549e8def30ec3a7b.jpeg,6d9a59e95a4cf9b131fa0ef619cca891.jpeg,3f28ef12035414fc39c47f790abaeb65.jpeg,d6695291bba6dd788e6815aad3b99a25.jpg,9d1cc24148337c5fb9ede0c20bf27ac6.jpeg","<p>CASA EN VENTA EN FRACCIONAMIENTO BUGAMBILAS EN EMILIANO ZAPATA, XALAPA, VERACRUZ.</p>    <p>La propiedad cuenta con 234 m2 de construcción, 2 habitaciones, cuarto de servicio, amplio platio que rodea la propiedad.<br />   </p>  ",168.00,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Casa,Veracruz,Xalapa-Enríquez,Bugambilias del Sumidero,Xalapa
619192,CLR619192-463,LOCALES COMERCIALES EN RENTA EN LAS TRANCAS XALAPA,2,comercial,9,280.00,280.00,0.00,15.33,Dr. Rafael Lucio,0,0,91637,-96.8626,19.5054,1,,,1,,1094.00,,2024-09-11,2025-11-01,2024-09-11,2024-09-11,"54a5ab786e8488017b86f5ef454f27ce.jpeg,b00d1bf5860641dc4b758d0982685ca9.jpeg,c81067cc7783a76224235544de1dfcb7.jpeg,7794c2a3a9b772aba3c35b70ba04aac3.jpeg,cc5a18af589d52c3c4009c0a1e2ef3b8.jpeg,57d3fd494cbf7f7b21a164651fd2207c.jpeg,da1888612c50a3c31bb870625d4dd6b7.jpeg,1907a29f3131981351d0ba1b3c14a086.jpeg,b338d74914871948b745eed2164b6000.jpeg,9b0e4988638518eee10d64ed502e9c77.jpeg,c2626497efcb0b8b7d5eefe750b476fe.jpeg,1b9f3e5f73f0033f4143e7fb4988c944.jpeg,81728987d4f2a969f7b4d3f2bbee32e6.jpeg,567ab1a8c852f16affead34b5088aa0e.jpeg,ea56cfab2b08d845f34dfad135081df7.jpeg,c67a2269044781d4ad6407f68daa688b.jpeg,19b41d82690dc18a1cf8b0b0d1be9536.jpeg,76271fe8648cce19e98dfc3ad3080bf3.jpeg","<p>LOCALES COMERCIALES CON EXCELENTE UBICACIÓN EN DR. RAFAEL LUCIO, LAS TRANCAS XALAPA. </p>    <p>Disponibles para renta desde los 5 m2, ubicados en planta alta, cuenta con una excelente ubicación en zona comercial de la zona. </p>    <p>A 5 min de Paza Xanat, a 2 min de supermercados, tiendas de servicio. </p>    <p>Precio por m2: $280 pesos. </p>  ",0.00,Comercial,,,Excelente,,9932955109,2292696629,9932955109,,RE/MAX CIN,Local - Comercial,Veracruz,Emiliano Zapata,Las Trancas,Emiliano Zapata
626746,RCV626746-463,"CASA EN VENTA EN VILLAS KARINA, BLV MIGUEL ALEMAN, FRENTE AL MAR.",1,residencial,2,4200000.00,3850000.00,0.00,205552.59,"Blvd Miguel Alemán 2467, Camino Real",0,0,94293,-96.1032,19.1114,3,,3,1,,243.00,,2024-12-02,2026-02-16,2024-12-02,2025-08-20,"65855c3d4771aaf739764041b67634b7.jpeg,523af3e1f6ab8b205d7371ae799ef2b1.jpeg,e1b9c6725ad66874ccb2e312b8610dce.jpeg,5e8263f8ad69f67c5170d65207780fcc.jpeg,caf7db3efaa802e03951df194d2bbf53.jpeg,5423437e81ed3065dce05eb9c71248e3.jpeg,4ee2e427ba40723efdd636268dfd56f4.jpeg,d51faab25c4c7fd5cb7ef157738487aa.jpeg,63971ceb0c269c9ddf02b889fda0fe8c.jpeg,2c1ec7dfb266e42263b3bd6470e5e106.jpeg,690883ff3289bb2d9ac6c9681086fb88.jpeg,22a5fc5b09c8cb3c960c1519ace25086.jpeg,fc267266a25f23a17d4c50af02314a7a.jpeg","<p><b>¡Casa en venta frente al mar! – Villas Karina, Boca del Río </b></p>    <p>¡Disfruta de la vida frente a la playa! Esta hermosa casa de <b>2 niveles</b> ubicada sobre el Blvd. Miguel Alemán te ofrece comodidad, seguridad y una vista privilegiada.</p>    <p><b>Características:</b></p>    <p>3 recámaras <br />  3 baños completos <br />  Cocina integral <br />  Patio de servicio <br />  Cochera cubierta con portón eléctrico<br />  Estacionamiento para 1 vehículo<br />  Alberca compartida <br />  Vigilancia de 8 am a 5 pm <br />  ¡Frente al mar!<br />  Propiedad <b>libre de gravamen</b></p>    <p>Ideal para vacacionar, invertir o vivir con estilo junto al mar<br />  <br />  ¡Contactanos al 229 269 6629 para agendar una visita!</p>  ",208.00,Habitacional,,,Excelente,,2291332982,2292696629,2291332982,,RE/MAX CIN,Casa en Condominio,Veracruz,Boca del RÍo,El Morro las Colonias,Boca del Río
627516,RDV627516-463,DEPARTAMENTOS EN MERAKI TULUM ,1,residencial,6,2807000.00,2807000.00,0.00,138003.93,"Manzana 7, La Veleta",0,0,77764,-87.4694,20.2122,2.5,,1,1,,40.00,,2024-12-10,2025-12-01,2024-12-10,2024-12-10,"cc3aa938aec3e7f8c65dc29de7cc2572.png,38ae4f2f95d382ab080e973ddb95ef95.png,4dd8658c9bc3a9f900eaff0268e9b5a9.png,6bb31cd9ed046fbba66b4bf3b3aaa0d0.png,894e3a3466ce717ef6d4c65819804b85.png,272ef617b6695964e36596bc31f80211.png","<p>Ubicado en el corazón de Tulum, en la zona de más alto crecimiento y plusvalía en los últimos años.</p>    <p>Conjunto de 31 departamentos. </p>    <p>1. Studio, desde 43 m2 hasta 86m2.</p>    <p>3. One bedroom, desde 80 m2 hasta 171 m2. </p>    <p>5. Two bedroom, desde 120 m2 hasta 174 m2.</p>  ",40.00,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Desarrollo,Quintana Roo,Tulum,Villas Tulum,Tulum
627521,RDV627521-463,DEPARTAMENTOS EN VENTA EN KAY TULUM ,1,residencial,6,3825000.00,3825000.00,0.00,188053.10,"Av. Kukulkan, La Veleta",0,0,77760,-87.468,20.2137,1,,2,,,86.00,,2024-12-10,2025-11-30,2024-12-10,2024-12-10,"a46d9757a92ea61855cc12c4581a8673.jpg,26c4263a883985d683c9faa01363d3b8.jpg,455ef2a9dba361e9a9848e708971fb8d.jpg,760688c9ef8bb916f089b2483141041a.jpg,80fd9dd1eeb93f0e8039d4abaecc8d7b.jpg,bfb95022b3dd858b90a63a501920dbb9.jpg,a514f09835920c1aee692adbba2a3525.jpg,402e89756c5e06539111439218639309.jpg","<p>Kay Tulum es un proyecto de 11 departamentos en venta.</p>    <p>Ubicado en región 15 de Tulum a 10 minutos de las playas y 5 minutos a pie del centro de Tulum.</p>    <p>Dentro de los departamentos de 2 recámaras, Kay tiene amplios espacios internos priorizándolos  por sobre los espacios al aire libre. Lo que se ve compensado con las amenidades en el roof top.</p>    <p>-Departamentos desde los 98 m2 hasta 110 m2. </p>    <p> </p>  ",0.00,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Desarrollo,Quintana Roo,Tulum,Tulum Centro,Tulum
627558,CTV627558-463,VENTA TERRENO A ORRILLA DE PLAYA EN PAPANTLA VERACRUZ,1,comercial,10,1200000.00,1200000.00,0.00,58997.05,Poza Verde y Tenixtepec ,0,0,93526,-97.1673,20.6444,,,,,,,,2024-12-10,2025-11-12,2024-12-10,2025-05-16,"503c399e634a1932986eb08d76208add.jpeg,714a5133974881603498c14a6fef3ad0.jpeg,235a88bd46ff16341dc62c9c2a5f813e.jpeg,92711a96593a2b446c1f7b5c3064afe1.jpeg,2508f27500b768bdd63cf04d3fb5214f.png","<p>Excelente oportunidad de inversión, terreno en Papantla Veracruz a orilla de playa. </p>    <p>-Superficie total: 1 hectarea. </p>    <p> </p>  ",10000.00,Habitacional,,Irregular,,,9932955109,2292696629,9932955109,,RE/MAX CIN,Terreno - Comercial,Veracruz,Papantla,Puente de Piedra,Papantla
630039,RCV630039-463,CASA EN VENTA COLONIA CAZONEZ POZA RICA ,1,residencial,1,3900000.00,3600000.00,0.00,176991.15,Calle 2 de Enero ,0,0,93230,-97.4488,20.5389,3.5,,4,1,,337.00,,2025-01-15,2025-09-07,2025-01-15,2025-03-11,"e96e9b2f5bffca57c459004bf1a92727.jpeg,916e1f1823b03e106d450955dd72688a.jpeg,9979c79d5c18303c4aa9c0325c8f515d.jpeg,ca7f903a8d8ac28c1d35eb5c3dc3f4be.jpeg,8c2ce7fb017746a36e671c2f27d50e71.jpeg,c4af01ce474f9d6fff1b903b514de2c2.jpeg,860cf5b7780b991ecd234cb762256c69.jpeg,68b3090fbaf0ddc319fc423f37619a23.jpeg,55522f46d520d58c63997eabfb4e39f1.jpeg,4492499533f29df2d7970be077175873.jpeg,a830e5ea0e629dae16ab5d4f89078e9c.jpeg,1b2bd078bee83af06209194dc7451d40.jpeg,3ac0c8fb4e4b6c5edad25b91c1a9dd52.jpeg,cf36fad8cbdd60566d58bb74bde87e85.jpeg,4f185e2586d34e9b8b570f77fe7b1027.jpeg,c48eee1f005d0e7098ffb86bbb700554.jpeg","<p>CASA EN VENTA COLONIA CAZONEZ, POZA RICA VERACRUZ.</p>    <p>Excelente casa amplia recien remodelada, en ubicación privilegiada, la propiedad cuenta con: </p>    <p>-400 m2 de terreno</p>    <p>-337 m2 de construcción</p>    <p>-4 habitaciones</p>    <p>-1 estudio</p>    <p>-3 baños completos y 2 medios baños</p>    <p>-Cocina Integral</p>    <p>-Sala - Comedor</p>    <p>-Garage cubierto 2 autos</p>    <p>-Terraza</p>    <p>-Jardín</p>    <p>-Cisterna</p>  ",400.00,Habitacional,,,Excelente,,7821224287,7821224287,7821224287,,RE/MAX CIN,Casa,Veracruz,Poza Rica de Hidalgo,Cazones,Poza Rica de Hidalgo
632372,IBR632372-463,BODEGAS - INDUSTRIALES EN RENTA,2,industrial,19,297000.00,150.00,0.00,7.37,Boulevard Portuario,0,0,91694,-96.2283,19.2007,1,,,1,,0.00,Industrial,2025-02-10,2025-11-25,2025-02-10,2025-05-29,"038648dcb17a174b4544b55c2cde3a0b.jpeg,25dd30de09c3f93ad300cea770fa81c5.jpeg,49aa617bc42e776bcd0eaa7107887449.jpeg,d172b42800b8c649c53a79df4822294d.jpeg,58ee08132a17958dedd5c89d91f74229.jpeg,269c4f2ee97887200bf6f7ac6b9a5154.jpeg","<p><b>RENTA DE ESPACIOS DE BODEGA – EXCELENTE UBICACIÓN CERCA DE TAMSA</b></p>    <p><b>Ubicación estratégica</b>: A pocos kilómetros de TAMSA, con fácil acceso a vialidades principales, lo que facilita la logística y distribución.</p>    <p><b>Características del inmueble</b>:<br />  <b>Superficie total</b>: Disponibilidad de 15,000 m2; de construcción.<br />  <b>Accesibilidad y operatividad</b>: </p>    <p>-Cortinas de acceso para facilitar la carga y descarga.</p>    <p>-Patio de maniobras amplio, ideal para transporte de carga pesada.</p>    <p>-Andén de carga y descarga para optimizar la logística.</p>    <p>-Rampa de acceso directo a la bodega.<br />  <b>Infraestructura complementaria</b>:</p>    <p>-Área de oficinas para el control administrativo.</p>    <p>-Baños para mayor comodidad del personal.</p>    <p><b>Opción de renta</b>: $150.00 MXN por m2;.</p>    <p>Contáctanos para más información y agenda una visita. ¡Esta es la oportunidad que tu empresa necesita para crecer!</p>  ",0.00,Habitacional,,,Excelente,,9932955109,2292696629,9932955109,,RE/MAX CIN,Bodega - Industrial,Veracruz,Veracruz,Villarín,Veracruz
633456,RCV633456-463,"CASA EN VENTA EN FRACCIONAMIENTO LOMAS DEL SOL, ALVARADO VERACRUZ",1,residencial,1,4600000.00,4600000.00,0.00,226155.36,Circuito Cadiz,29,0,95264,-96.0748,19.067,2.5,,3,1,,244.00,,2025-02-19,2025-10-18,2025-02-19,2025-02-19,"27dc88b090476341f6d722b3bf1580c2.jpeg,8c51a434c6520ef80c09271248546958.jpeg,e02a9e30b9c9883debf4644616ea5430.jpeg,140f79d128ad3ff7a34339be71d2b15d.jpeg,d8db73ed190f9925bd7bf714b03f655b.jpeg,33d67eb72f4118c3b94393e73e96c2da.jpeg,967a5e9427cf67eaf87ab769e31d0c28.jpeg,fc3484b7b219498a2f0b7090f2b9b9f3.jpeg,fbdc6e2e8b8ab2e987300fe325b09809.jpeg,424a0906e969720bbdd5fed389a8197a.jpeg,158497ba86abf1018e4c6cf58e038de9.jpeg,d6181ac71e6c46f23bba6e8ceca9a4a4.jpeg,77fcec0af7bb7584e2ac0630e0fa574f.jpeg,5f423f77ab0d9a432cca88149d93ff56.jpeg,16e3a2a8ede9b20cbe19aa6e69ee129a.jpeg,05773c2c19a6d6de03dc775929d5adca.jpeg,40c5dff06d5289d385b55e5f220441f0.jpeg,2c0982ca6940302f737c21771055b7de.jpeg,8539a3dc4c87469613b27c835ec8d14e.jpeg,6ef51246cc5e4a1ba2bb42f84f290913.jpeg,ddf8286e6fdb67aabb00864879e587cf.jpeg,5f4a334d6ada6129a00390a10388262f.jpeg,dc1a1900d3cf52d36413454ea820b3d7.jpeg,49af39275b6c94ee8fa286671fb07392.jpeg,1804ec32602ab170acf8aebe0057ed8f.jpeg,f51bbd698b56ad24158c2b5a40aa4612.jpeg,05671d1232828ac886bcbfc6bbc1cbd6.jpeg,76f4e280646534bcfd50125775c02e04.jpeg,5b6146e671c476e7ad97da1289740832.jpeg,e908f952cc00484110b602f3b5c24ed4.jpeg,755da45a401d98640cabaf62106d9b92.jpeg","<p><b>HERMOSA CASA EN FRACCIONAMIENTO PRIVADO CON ALBERCA – VENTA Y RENTA</b></p>    <p>Ubicada en un exclusivo fraccionamiento, esta propiedad ofrece <b>comodidad, amplitud y un estilo de vida inigualable</b>. Con <b>163 m⊃2; de terreno y 244 m⊃2; de construcción</b>, cada espacio ha sido diseñado para brindar confort y funcionalidad.</p>    <p><b>Características:</b><br />  <b>3 habitaciones</b> (principal con vestidor)<br />  <b>2.5 baños</b><br />  <b>Cocina integral</b> con acabados modernos<br />  <b>Sala - Comedor</b> amplios y bien iluminados<br />  <b>Terraza y jardín</b> ideales para disfrutar en familia<br />  <b>Garage para 2 autos</b><br />  <b>Aire acondicionado</b> en las áreas principales<br />  <b>Cisterna</b> para mayor abastecimiento de agua<br />  <b>Fraccionamiento con alberca y seguridad 24/7</b></p>    <p><b>OPCIÓN A RENTA:</b> <b>$19,000 MXN</b> (incluye mantenimiento)</p>    <p>¡Agenda tu cita y descubre tu próximo hogar!</p>  ",163.00,Habitacional,,,Excelente,,2291332982,2292696629,2291332982,,RE/MAX CIN,Casa,Veracruz,Alvarado,Lomas del Sol,Alvarado
