url,precio,precio_valor,precio_moneda,mantenimiento_valor,caracteristicas,m2_totales,m2_construidos,recamaras,banos,estacionamientos,antiguedad,lat,lng,direccion,ubicacion,descripcion,amenidades,scraped_created_at,scraped_updated_at
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-fraccionamiento-costa-de-oro-149971698.html?n_src=Listado&n_pills=Terraza&n_pg=1&n_pos=11,"MN 17,000,000",17000000.0,MN,0.0,500 m² lote | 4 rec. | 6 baños | 4 estac.,,,4,6,4,N/A,,,Casa EN Venta EN Costa DE ORO,"Fraccionamiento Costa de Oro, Boca del Río","Costa de OroBoca del Río $Ver datosMás Gastos de escrituración 500 m2 Terreno776 m2 Construcción Acceso: Garage para 4 autos con 2 portones eléctricos independientes Jardín en pasto sintético Terraza con pérgolas Alberca Palapa de teja con asador de material con cubierta de granito, tarja y barra de parota con puertas de acero inoxidable Baño completo para alberca Entrada a la casa cuenta con: Recibidor amplio ClosetBodega Medio baño de visitas 1 Habitación en planta baja con baño completo y closet Área de bar con barra de preparación y tarjaSalaComedor Cocina integral con parrilla, campana, tarja, torre de hornos, alacena, preparación para lavavajillas, e isla de preparación AntecomedorCuarto de alacena Cuarto de lavado Área de tendidoCuarto de servicio con baño completo Estancia Bodega Acceso a jardín Planta AltaÁrea de tvmedio baño 1 Habitación de usos múltiples 1 Habitación con vestidor 1 Baño completo con tina1 Habitación con vestidor 1 Habitación principal amplia con terraza, vestidor, baño amplio con tina",,2026-06-15T19:57:49.540578,2026-06-15T19:57:49.540578
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-graciano-sanchez-romo-con-alberca-149281334.html?n_src=Listado&n_pills=Terraza&n_pg=1&n_pos=12,"MN 3,100,000",3100000.0,MN,0.0,100 m² lote | 3 rec. | 3 baños | 2 estac.,,,3,3,2,N/A,,,San Andrés  8,"Graciano Sánchez Romo, Boca del Río","Casas en venta a solo 500 m de la Playa Mocambo y del Blvd. ¡Miguel Alemán! Boca del Río, VeracruzUbicación privilegiada con excelente accesibilidad para moverte rápido por toda la ciudad. Muy cerca de plazas comerciales, colegios y las mejores zonas de Boca del Río. Inversión $3, 100, 000 mxnterreno: 100 m²Construcción: 170 m²?? Planta baja: Portón automático y cochera para 2 autos Medio baño para visitas Sala comedor con acabado en lambrín Cocina con barra de granito, carpintería de parota y parrilla incluida Área de lavado techada Alberca, jardín y área con asadorPlanta alta: Barandal de cristal templado de 10 mm 3 recámaras amplias, iluminadas, para cama King Size Cada recámara con su baño completo con cancel de cristal Recámara principal con vestidor y baño privado Minisplits en todas las áreas Boiler solar Cerradura inteligente Excelente ventilación (ubicación lado sombra)",,2026-06-15T19:57:49.543330,2026-06-15T19:57:49.543330
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-con-alberca-fracc.-lomas-del-149586120.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=1&n_pos=13,"MN 4,250,000",4250000.0,MN,0.0,200 m² lote | 3 rec. | 2 baños | 2 estac.,,,3,2,2,N/A,,,Fracc. Lomas del Mar,"Lomas del Mar, Alvarado","Casa en venta con Alberca fracc. Lomas del mar, Riviera Veracruzana. Precio $4, 250, 000. Terreno 200 m2. Construcción 260 m2. Mantenimiento aproximado de $1, 200. Planta baja. * Garage techado para dos autos. * Medio baño de visitas. * Sala. * Comedor en desnivel. * Cocina integral abierta con barra de granito. * Cuarto de lavado. * Pasillo de servicio. * Terraza con barra. * Alberca. Planta alta. * Clóset de blancos. * Sala de tv. * Recámara principal con balcón, vestidor y baño. * Recámara con clóset. * Baño completo compartido. * Recámara con clóset. Equipamiento. * Climatizada. * Cisterna. * Estufa y campana. * Boiler. * Tanque estacionario. * Cancelesde baño. Amenidades. * Vigilancia con acceso controlado 24/7. * Casa club con alberca y terraza. * Acceso controlado a playa. * Cancha de futbol. * Parques. No incluye mobiliario. Precio sujeto a cambio sin previo aviso. El precio no incluye gastos de escrituración. Ver datos",,2026-06-15T19:57:49.546303,2026-06-15T19:57:49.546303
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-punto-lomas-climatizada-149318053.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=1&n_pos=14,"MN 4,990,000",4990000.0,MN,0.0,160 m² lote | 3 rec. | 3 baños | 2 estac.,,,3,3,2,N/A,,,Paisajes  8,"Lomas Diamante, Alvarado","Si lo que buscas en una casa es Elegancia, y que este totalmente equipada Esta es tu mejor OpciónFracc. Punto Lomas Inversión $4, 990, 000 Terreno - 160 m2Construcción - 240 m2Planta baja: Garaje techado para 2 autosSala - comedor con salida al jardínCocina integral con isla equipada con parrilla y hornoMedio baño de visitasClóset de guardadoÁrea de lavadoCuarto de servicio con baño completo. Planta alta: Sala de tvclóset de blancos 3 Recámaras con vestidor y baño cada una. La casa se entrega totalmente equipada climatizada, videoportero, parrilla y horno en cocina, canceles de baño, barandales de escalera y de balcones de cristal templado, espejos con luz en baños, hidroneumático, tanque de gas y calentador.",,2026-06-15T19:57:49.550266,2026-06-15T19:57:49.550266
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-nueva-en-venta-punta-tiburon-149971799.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=1&n_pos=15,"MN 4,600,000",4600000.0,MN,0.0,200 m² lote | 3 rec. | 3 baños | 2 estac.,,,3,3,2,N/A,,,Casa Nueva en Venta Punta Tiburon,"Punta Tiburón Residencial Marina y Golf, Alvarado","Casa Nueva en Venta Punta TiburónRiviera Veracruzana $4, 600, 000+Gastos de escrituración 200 m2 Terreno223 m2 Construcción -Planta bajaVestíbulo SalaComedorCocina con barra de granito, parrilla, campana y barra desayunador Medio baño de visitasJardínPasillo lateral de servicio Garage techado para 2 autos -Planta altaÁrea de tv1 Habitación principal con baño completo y vestidor1 Habitación secundaria con baño completo y clóset1 Habitación secundaria con baño completo y clósetCuarto de lavado",,2026-06-15T19:57:49.552639,2026-06-15T19:57:49.552639
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-fraccionamiento-las-palmas-147287946.html?n_src=Listado&n_pills=Patio&n_pg=1&n_pos=16,"MN 8,250,000",8250000.0,MN,0.0,240 m² lote | 4 rec. | 6 baños | 3 estac.,,,4,6,3,N/A,,,Privada 2 3,"Fraccionamiento Las Palmas, Medellín","Espectacular Casa En Esquina de 4 Recámaras y Acabados de Lujo, en Unos de los Fraccionamientos mas Exclusivos del Puerto de Veracruz. Pre Venta$8. 250. 000 fracc las palmas Terreno de 240 m2Construcción de 450 m24 Recámaras 6. 5 BañosAlberca",,2026-06-15T19:57:49.554078,2026-06-15T19:57:49.554078
https://www.inmuebles24.com/propiedades/clasificado/veclcain-terreno-en-venta-en-el-ensueno-palma-sola-veracruz-150169095.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=1&n_pos=17,"MN 15,515,600",15515600.0,MN,0.0,78420 m² lote | 2 rec. | 2 baños | 50 estac.,,,2,2,50,N/A,,,"Palma Sola, Alto Lucero de Gutiérrez Barrios, Veracruz de Ignacio de la Llave","Alto Lucero de Gutiérrez Barrios, Veracruz","Terreno en Venta – Frente a Laguna y Playa en Veracruz. 7. 84 hectáreas · Vista al volcán · Acceso directo desde carretera federal. Descrubre este extraordinario refugio frente al mar con potencial de desarrollo ubicado en un terreno con características únicas, ideal para desarrollo turístico, residencial, eco-resort o proyecto de inversión patrimonial. La propiedad combina acceso a laguna y playa, excelente conectividad y un entorno natural prácticamente virgen, con muy baja intervención humana. Ubicado en una zona privilegiada del estado de Veracruz, el terreno ofrece una combinación poco común de frente de agua, topografía favorable y acceso directo desde carretera federal, lo que facilita su desarrollo y operación logística. Características Generales. • Superficie total: 7. 842 hectáreas (78, 420 m²) • Ubicación: a 6. 6 km del poblado Palma Sola, Municipio de Alto Lucero de Gutiérrez Barrios, Veracruz. • Acceso por carretera federal 180 Cardel – Nautla. • Terreno plano con pendiente aproximada de 3. 5% • Cuenta con servicio de energía eléctrica. • Propiedad sin explotación agrícola ni industrial desde antes del 1974. Características de la casa: • Casa totalmente funcional de 70 m² • 2 recámaras con baño completo cada una. • Cocina integral completa. • Sala y comedor con acceso a la terraza. • Terraza. • Aire acondicionado. • Estacionamiento dentro de la propiedad. • La casa está rodeada de jardín. • Palapa frente a la playa y muelle en la laguna. • Buena señal de cleular. Entorno Natural. • Acceso directo a laguna y proximidad a playa. • Frente de costa de 142. 25 metros. • Colindancia con estero natural de agua salobre. • Zona con muy baja densidad poblacional. • Poblado cercano de aproximadamente 50–80 habitantes (“El Ensueño”) • Vista abierta hacia el volcán. • Ecosistema bien conservado y con mínima contaminación. La laguna Corralillo presenta buena calidad de agua, evidenciada por la presencia de especies como ostión, almeja, cangrejo y robalo, lo que confirma un entorno natural saludable y atractivo para proyectos sustentables. Colindancias. • Norte: 384. 97 m con poblado El Ensueño. • Oeste: 368. 70 m con carretera federal 180 Cardel–Nautla. • Noroeste: 142. 25 m de frente de costa. • Sur: 98. 69 m con propiedad privada. • Sur y suroeste: 668. 18 m colindantes con estero natural. Ubicación y Conectividad: La propiedad se ubica sobre una de las vialidades más importantes de la región, la carretera federal 180, que conecta el Golfo de México con el sureste del país y forma parte de un corredor estratégico de tránsito nacional e internacional. Su ubicación permite fácil acceso desde centros urbanos y facilita el desarrollo de proyectos turísticos, residenciales o de conservación con una ubicación estratégica en el estado de Veracruz. Contáctanos para más información, estudio de factibilidad o para agendar una visita al terreno.",,2026-06-15T19:57:49.555011,2026-06-15T19:57:49.555011
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-punto-lomas-residencial-alvarado-150158356.html?n_src=Listado&n_pills=Patio&n_pg=1&n_pos=18,"MN 4,350,000",4350000.0,MN,0.0,160 m² lote | 3 rec. | 3 baños,,,3,3,0,N/A,,,Punto Lomas Residencial,"Lomas Diamante, Alvarado","Vivir en el corazón de la Riviera Veracruzana nunca fue tan increíble. Espectacular casa en Preventa en el Fraccionamiento Residencial Punto LomasEn un lote Lado sombraCasa en preventa en dos niveles con: Terreno 160m2Construcción 210m2Fachada con detalle de manguera con iluminación ledgaraje techado para dos autosSala a doble altura con detalle de muro de Lambrin para la tvcomedorCocina integral con barra desayunadora cubierta de granitoCuarto de lavadoMedio bañoRecámara en planta baja con clóset y con bañoTerrazaalberca con cascada (5x2m) Escalera con barandal de vidrio templadoEn planta altaÁrea de tv Family roomRecámara 2 con clóset, baño y terrazaAmplia recámara principal con vestidor y bañoIncluye cisterna, bomba e hidroneumáticoTemplados en baños, escalera, espejos con luz ledEscalera de bombero en segundo nivelEntrega Julio 2026Video e imágenes ilustrativas, pueden variar sujetos a cambios por el constructorinversion $4, 350, 000. 00",,2026-06-15T19:57:49.556229,2026-06-15T19:57:49.556229
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-fracc.-lomas-de-la-rioja-con-149586019.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=1&n_pos=19,"MN 2,975,000",2975000.0,MN,0.0,162 m² lote | 3 rec. | 2 baños | 2 estac.,,,3,2,2,N/A,,,Fracc. Lomas de la Rioja,"Lomas de la Rioja, Alvarado","Casa en venta de un nivel con tres recámaras, en Fracc. Lomas de la Rioja, Riviera Veracruzana. Precio: $2, 975, 000. Costo de mantenimiento: $1, 200. Terreno: 162 m2. Construcción: 133m2. Fecha estimada de entrega Julio 2026. Distribución. * Garaje semi techado para dos autos. * Sala. * Comedor. * Cocina integral equipada con parrilla y campana con isla desayunadora. * ⁠Baño completo compartido. * ⁠Recámara principal con vestidor y baño completo. * Recámara secundaria con clóset. * ⁠Recámara secundaria con clóset. * ⁠Cubo de ventilación. * ⁠Área de lavado. * ⁠Patio de servicio. Amenidades. * Doble filtro de vigilancia. * ⁠Seguridad 24/7. * ⁠Casa club con alberca. * ⁠Tiendas de auto servicio. * ⁠Áreas verdes. * ⁠Juegos infantiles. Fotos ilustrativas de una casa ya vendida con la misma distribución. Precio sujeto a cambio sin previo aviso. El precio no incluye gastos notaríales. Ver datos",,2026-06-15T19:57:49.558383,2026-06-15T19:57:49.558383
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-fraccionamiento-lomas-del-sol-146868359.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=1&n_pos=20,"MN 6,680,000",6680000.0,MN,0.0,360 m² lote | 3 rec. | 4 baños | 2 estac.,,,3,4,2,N/A,,,Malaga 89,"Fraccionamiento Lomas del Sol, Alvarado","Buscas Casa Con un enorme jardin Esta Residencia es tu mejor Opci&amp;#243;n&amp;#160;&amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; Fracc. Lomas del Sol&amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160; &amp;#160;Venta $6, 680, Ver datos m2 terreno325 m2 construcci&amp;#243;nPlanta bajaSala en doble alturaComedorCocina con barra de granito equipada con horno parrilla y campanaMedio ba&amp;#241;oCuarto de servicio con ba&amp;#241;o completoCuarto de lavadoArea de tendidoAmplio JardinGarage techado para dos autos con porton electrico inteligenteBodegaAlberca forrada en marmol con cascada de 1. 20 m y sistema de filtrado con luz led colores rgbterraza para asoleadero y jardinerasPlanta altaSala de tv2 recamaras con vestidor, ba&amp;#241;o y balcon1 recamara con closet y ba&amp;#241;oClimatizadaSistema de riego. Persianas",,2026-06-15T19:57:49.560437,2026-06-15T19:57:49.560437
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-punta-tiburon-149971700.html?n_src=Listado&n_pills=Patio&n_pg=1&n_pos=21,"MN 13,800,000",13800000.0,MN,0.0,553 m² lote | 5 rec. | 6 baños | 3 estac.,,,5,6,3,N/A,,,"Casa en Punta Tiburón, Riviera Veracruzana","Punta Tiburón Residencial Marina y Golf, Alvarado","Punta Tiburon Riviera Veracruzana $Ver datosmás Gastos de escrituración 553 m2 Terreno460 m2 Construcción Paneles solares 18Cámaras de vigilanciaChapa inteligente en puerta principalPersianas eléctricas Recibidor Medio baño Sala en doble altura Comedor en doble altura Cuarto de lavado Cuarto de tendidoCuarto de servicio con baño completoGimnasio Garage techado para 3 autos 2 Pasillos laterales de servicio con dirección a jardín trasero1 Habitación de cine con clóset y baño completo Acceso a garage Cocina equipada con barra de granito o cuarzo hornos torre, 1 refrigerador, 1 congelador, alacena, barra desayunador, lavavajillas, barra desayunador Jardín Terraza1 Habitacion principal con baño completo y vestidor 1 Habitacion secundaria con baño completo y vestidor 1 Área de tv con clóset 1 Habitación secundaria con baño completo, vestidor y balcón 1 Habitación secundaria con baño completo y vestidor Enclavado en un contexto paradisiaco, Punta Tiburón, Residencial, Marina &amp;amp; Golf es un mega proyecto residencial concebido desjde un enfoque de absoluto respeto por el ecosistema, qiue ofrece una ventana a la naturaleza nativa de Veracruz, en conjunto con servicios y acabados del más alto nivel residencial.",,2026-06-15T19:57:49.563425,2026-06-15T19:57:49.563425
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-villa-rica-149747675.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=1&n_pos=22,"MN 2,950,000",2950000.0,MN,0.0,128 m² lote | 3 rec. | 3 baños,,,3,3,0,N/A,,,Pedro Cinta al 700,"Villa Rica, Boca del Río","Casa en venta ubicada en col. Villa Rica, Boca del Río, Ver. venta $2, 950. 000Equipamiento:?? 3 aires acondicionados?? Persianas?? Lámparas?? Ventiladores de techo?? Estufa campanaCaracterísticas: Construcción 212. 19 m²Terreno 128. 8 m²Planta baja: Cochera para dos autos con portón eléctrico. SalaComedor. Medio baño para visitas. Cocina integral. Jardín. Área de lavado. Cuarto de servicio con bañoPlanta alta: Habitación principal con vestidor y baño completo. OficinaDos habitaciones secundarias con closet cada una. Un baño completo compartido para secundarias.? ? ? ? ? ? ? ? ? ?",,2026-06-15T19:57:49.862716,2026-06-15T19:57:49.862716
